148,149,3735
149,150,3132
150,151,3732
0,1,500771
1,2,8822
2,3,6451
3,4,3694
4,5,11296
5,6,40713
6,7,48209
7,8,2011
8,9,88066
9,10,2106
10,11,5920
11,12,26653
0,1,108531
1,2,208168
2,3,211696
3,4,195410
4,5,88004
5,6,185814
0,1,57049
1,2,19910
2,3,21387
3,4,40994
4,5,15415
5,6,49973
6,7,24309
7,8,30282
8,9,21555
9,10,17306
10,11,43776
11,12,72001
12,13,82169
13,14,83091
14,15,81898
15,16,66025
16,17,59285
17,18,55064
18,19,62686
19,20,58500
20,21,54687
21,22,50517
22,23,12129
0,1,11476
1,2,35339
2,3,19849
3,4,29479
4,5,36234
5,6,35304
6,7,24451
7,8,28594
8,9,30045
9,10,45193
10,11,32030
11,12,68708
12,13,78052
13,14,57478
14,15,72981
15,16,62586
16,17,68337
17,18,65281
18,19,42577
19,20,48634
20,21,17004
21,22,40968
22,23,2464
0,1,20196
1,2,14223
2,3,17664
3,4,29415
4,5,8775
5,6,12041
6,7,42564
7,8,31861
8,9,39353
9,10,19706
10,11,16080
11,12,5721
12,13,17043
13,14,8279
14,15,15967
15,16,65641
16,17,12231
17,18,31708
18,19,22876
19,20,58594
20,21,16365
21,22,63494
22,23,21544
23,24,32132
24,25,19586
25,26,14465
26,27,9830
27,28,40108
28,29,14997
29,30,37293
30,31,25054
31,32,22334
32,33,11595
33,34,11950
34,35,3180
0,1,18387
1,2,8267
2,3,8173
3,4,2246
4,5,14114
5,6,17721
6,7,34044
7,8,17912
8,9,16424
9,10,16948
10,11,5178
11,12,8035
12,13,5585
13,14,20461
14,15,9486
15,16,20200
16,17,7297
17,18,24365
18,19,6930
19,20,12580
20,21,42659
21,22,9392
22,23,6800
23,24,18996
24,25,29450
25,26,6972
26,27,9826
27,28,19825
28,29,9424
29,30,10419
30,31,30693
31,32,12762
32,33,14787
33,34,8698
34,35,10451
35,36,11843
36,37,18621
37,38,9931
38,39,22427
39,40,14376
40,41,6945
41,42,17113
42,43,15427
43,44,13829
44,45,11234
45,46,13999
46,47,9705
47,48,14946
48,49,3419
0,1,5770
1,2,5594
2,3,4232
3,4,4466
4,5,5019
5,6,4649
6,7,4373
7,8,6669
8,9,10318
9,10,5543
10,11,2612
11,12,8781
12,13,6988
13,14,3855
14,15,7174
15,16,8206
16,17,4233
17,18,4839
18,19,4075
19,20,5996
20,21,6045
21,22,11892
22,23,7238
23,24,7097
24,25,5263
25,26,8346
26,27,8239
27,28,5058
28,29,5809
29,30,5369
30,31,7240
31,32,5461
32,33,3996
33,34,11504
34,35,5718
35,36,5089
36,37,6124
37,38,5205
38,39,10245
39,40,8198
40,41,14476
41,42,7956
42,43,9842
43,44,10190
44,45,4527
45,46,11240
46,47,13417
47,48,4791
48,49,6418
49,50,5390
50,51,6762
51,52,5525
52,53,6233
53,54,7133
54,55,4655
55,56,7476
56,57,6945
57,58,4920
58,59,8107
59,60,5548
60,61,9295
61,62,6547
62,63,6723
63,64,17176
64,65,5618
65,66,6136
66,67,5931
67,68,6824
68,69,6927
69,70,7529
70,71,7650
71,72,10811
72,73,4783
73,74,5476
74,75,5979
75,76,5830
76,77,11100
77,78,5260
78,79,6976
79,80,12156
80,81,3809
81,82,6353
82,83,7982
83,84,6035
84,85,5671
85,86,5692
86,87,6425
87,88,6154
88,89,8475
89,90,6905
90,91,7290
91,92,4382
92,93,3998
93,94,6588
94,95,4237
95,96,5194
96,97,6531
97,98,5278
98,99,5391
99,100,9620
100,101,8665
101,102,4656
102,103,9013
103,104,5942
104,105,5731
105,106,7811
106,107,5091
107,108,5208
108,109,6300
109,110,5502
110,111,5002
111,112,5239
112,113,4203
113,114,12146
0,1,4670
1,2,5339
2,3,5903
3,4,4860
4,5,6708
5,6,4436
6,7,5082
7,8,4886
8,9,4002
9,10,4953
10,11,5342
11,12,5088
12,13,8530
13,14,4915
14,15,6203
15,16,6004
16,17,5414
17,18,3337
18,19,7942
19,20,5336
20,21,6054
21,22,5256
22,23,7407
23,24,4306
24,25,4840
25,26,5425
26,27,6316
27,28,5063
28,29,4865
29,30,8662
30,31,5506
31,32,7028
32,33,3722
33,34,7332
34,35,6470
35,36,5370
36,37,6536
37,38,5578
38,39,5036
39,40,5570
40,41,6730
41,42,6404
42,43,6514
43,44,6289
44,45,7655
45,46,6091
46,47,5779
47,48,7424
48,49,5524
49,50,4882
50,51,5366
51,52,12107
52,53,5177
53,54,5828
54,55,6092
55,56,6289
56,57,5569
57,58,6103
58,59,7041
59,60,6031
60,61,5571
61,62,6021
62,63,6787
63,64,6492
64,65,6210
65,66,6025
66,67,5349
67,68,5113
68,69,3882
69,70,3427
70,71,5471
71,72,5464
72,73,12970
73,74,5531
74,75,5582
75,76,13243
76,77,5330
77,78,7147
78,79,6472
79,80,14962
80,81,7131
81,82,15203
82,83,5628
83,84,5310
84,85,5882
85,86,4639
86,87,6969
87,88,24501
88,89,6249
89,90,6720
90,91,6799
91,92,6517
92,93,8727
93,94,5312
94,95,5181
95,96,17691
96,97,5670
97,98,10289
98,99,5845
99,100,5701
100,101,9271
101,102,5212
102,103,4791
103,104,3856
104,105,4110
105,106,6066
106,107,6688
107,108,5725
108,109,5184
109,110,12088
0,1,4877
1,2,5630
2,3,4462
3,4,4113
4,5,4919
5,6,4832
6,7,4640
7,8,4308
8,9,4121
9,10,5498
10,11,4790
11,12,4760
12,13,4586
13,14,4538
14,15,3624
15,16,4913
16,17,5413
17,18,4956
18,19,4534
19,20,5411
20,21,5157
21,22,5481
22,23,5872
23,24,6322
24,25,6833
25,26,8904
26,27,4650
27,28,4176
28,29,5673
29,30,5260
30,31,5505
31,32,5262
32,33,4477
33,34,5745
34,35,5153
35,36,6255
36,37,4947
37,38,5694
38,39,5607
39,40,6231
40,41,5640
41,42,5824
42,43,6702
43,44,5902
44,45,6884
45,46,6269
46,47,5571
47,48,5578
48,49,6544
49,50,5901
50,51,7848
51,52,5925
52,53,3300
53,54,7587
54,55,5773
55,56,5394
56,57,5744
57,58,5462
58,59,5712
59,60,4811
60,61,6121
61,62,5710
62,63,6141
63,64,5382
64,65,10237
65,66,6587
66,67,6208
67,68,5984
68,69,5135
69,70,5583
70,71,5928
71,72,5599
72,73,5529
73,74,8490
74,75,5667
75,76,7006
76,77,6401
77,78,3866
78,79,5620
79,80,5191
80,81,4698
81,82,5904
82,83,5028
83,84,5538
84,85,4624
85,86,6691
86,87,10412
87,88,5360
88,89,4790
89,90,5682
90,91,5620
91,92,4519
92,93,6310
93,94,7994
94,95,4694
95,96,5525
96,97,6723
97,98,6092
98,99,6608
99,100,6501
100,101,5528
101,102,6293
102,103,5191
103,104,4917
104,105,5320
105,106,3364
106,107,5687
107,108,6873
108,109,4852
109,110,6386
110,111,5626
111,112,4121
112,113,3705
113,114,3110
114,115,4916
115,116,3823
116,117,4776
117,118,6511
118,119,6697
119,120,3563
120,121,16117
0,1,4532
1,2,4333
2,3,4139
3,4,6143
4,5,7806
5,6,6454
6,7,4103
7,8,4126
8,9,24270
9,10,5442
10,11,15826
11,12,5907
12,13,5884
13,14,6277
14,15,7956
15,16,4518
16,17,5512
17,18,5187
18,19,3786
19,20,4103
20,21,5012
21,22,4902
22,23,5771
23,24,4936
24,25,5133
25,26,11272
26,27,8037
27,28,5720
28,29,7343
29,30,6192
30,31,6556
31,32,3777
32,33,4297
33,34,4859
34,35,5957
35,36,5660
36,37,5925
37,38,6599
38,39,5662
39,40,6098
40,41,3207
41,42,5631
42,43,5902
43,44,5066
44,45,4627
45,46,7966
46,47,5526
47,48,5437
48,49,5985
49,50,4246
50,51,7008
51,52,4545
52,53,6368
53,54,6617
54,55,5578
55,56,6336
56,57,7324
57,58,4971
58,59,6009
59,60,5564
60,61,6053
61,62,6548
62,63,4961
63,64,8473
64,65,4809
65,66,6569
66,67,4161
67,68,6124
68,69,5304
69,70,5509
70,71,7096
71,72,6356
72,73,5873
73,74,3338
74,75,5725
75,76,15346
76,77,6779
77,78,6070
78,79,5510
79,80,5232
80,81,5401
81,82,5801
82,83,5908
83,84,5383
84,85,4606
85,86,4395
86,87,4476
87,88,5446
88,89,4776
89,90,5478
90,91,4450
91,92,5844
92,93,5504
93,94,5914
94,95,5847
95,96,4679
96,97,5653
97,98,4932
98,99,4221
99,100,4386
100,101,6131
101,102,5706
102,103,5160
103,104,5162
104,105,4989
105,106,4921
0,1,5260
1,2,5421
2,3,4245
3,4,5731
4,5,14413
5,6,7598
6,7,6544
7,8,4923
8,9,4899
9,10,4984
10,11,4770
11,12,6091
12,13,4527
13,14,5081
14,15,4213
15,16,5064
16,17,5661
17,18,5338
18,19,7314
19,20,5536
20,21,5665
21,22,4799
22,23,5620
23,24,5288
24,25,4289
25,26,6948
26,27,6431
27,28,5811
28,29,5915
29,30,5105
30,31,5805
31,32,5796
32,33,6217
33,34,5547
34,35,6096
35,36,5132
36,37,5085
37,38,4767
38,39,6318
39,40,6683
40,41,5568
41,42,5592
42,43,5906
43,44,6623
44,45,7268
45,46,6268
46,47,6066
47,48,4660
48,49,4877
49,50,5427
50,51,6064
51,52,6439
52,53,5624
53,54,7493
54,55,5478
55,56,6560
56,57,5791
57,58,6760
58,59,5338
59,60,5734
60,61,7646
61,62,5278
62,63,6524
63,64,6812
64,65,5976
65,66,5768
66,67,6155
67,68,6612
68,69,6191
69,70,4971
70,71,5794
71,72,7034
72,73,5017
73,74,6580
74,75,6768
75,76,5765
76,77,5926
77,78,4912
78,79,6030
79,80,5993
80,81,5634
81,82,5462
82,83,5449
83,84,6779
84,85,5951
85,86,5006
86,87,5776
87,88,5455
88,89,5800
89,90,5476
90,91,5213
91,92,5264
92,93,6101
93,94,6230
94,95,5107
95,96,4739
96,97,4033
97,98,5085
98,99,5591
99,100,6180
100,101,5926
101,102,5984
102,103,4929
103,104,11048
104,105,6210
105,106,4945
106,107,5495
107,108,4959
108,109,7048
109,110,5544
110,111,4487
111,112,5208
112,113,4304
113,114,5417
114,115,5745
115,116,7793
116,117,4537
117,118,6292
118,119,5631
119,120,6150
120,121,4911
121,122,5134
0,1,4638
1,2,5581
2,3,5430
3,4,5206
4,5,4927
5,6,3836
6,7,5581
7,8,4445
8,9,5182
9,10,10553
10,11,3598
11,12,5101
12,13,5929
13,14,6374
14,15,5151
15,16,4704
16,17,10686
17,18,6391
18,19,5867
19,20,4736
20,21,7566
21,22,4072
22,23,5566
23,24,4461
24,25,5966
25,26,12202
26,27,3786
27,28,15036
28,29,5257
29,30,5461
30,31,11629
31,32,2814
32,33,6238
33,34,5595
34,35,6075
35,36,2945
36,37,5619
37,38,9198
38,39,3795
39,40,4157
40,41,5225
41,42,5200
42,43,4575
43,44,5847
44,45,6024
45,46,4756
46,47,5899
47,48,6310
48,49,4982
49,50,3156
50,51,6361
51,52,5461
52,53,4288
53,54,5669
54,55,5404
55,56,5735
56,57,6254
57,58,3167
58,59,5147
59,60,6133
60,61,6052
61,62,5981
62,63,5430
63,64,6228
64,65,8431
65,66,5615
66,67,4149
67,68,6061
68,69,6677
69,70,13154
70,71,5506
71,72,5243
72,73,6894
73,74,4928
74,75,6295
75,76,5325
76,77,10398
77,78,5587
78,79,5826
79,80,5030
80,81,9303
81,82,7643
82,83,6374
83,84,5841
84,85,6203
85,86,7089
86,87,4273
87,88,5944
88,89,11929
89,90,8491
90,91,6852
91,92,12169
92,93,5874
93,94,4640
94,95,6167
95,96,6469
96,97,6274
97,98,5905
98,99,5559
99,100,6203
100,101,6139
101,102,5632
102,103,4468
103,104,6297
104,105,7008
105,106,5366
106,107,5392
107,108,5667
108,109,4670
109,110,8992
110,111,4033
111,112,5228
112,113,5866
113,114,5220
114,115,5621
115,116,6755
116,117,5923
117,118,4257
118,119,5122
119,120,4190
120,121,4765
121,122,5203
122,123,5027
123,124,5680
124,125,5404
125,126,3358
126,127,5059
0,1,4411
1,2,5813
2,3,5263
3,4,5657
4,5,4974
5,6,2965
6,7,2411
7,8,4107
8,9,6443
9,10,7373
10,11,4311
11,12,6629
12,13,6044
13,14,5597
14,15,5445
15,16,4031
16,17,4738
17,18,5537
18,19,4421
19,20,6401
20,21,6647
21,22,6621
22,23,5154
23,24,5123
24,25,4355
25,26,5471
26,27,4616
27,28,4450
28,29,5438
29,30,4865
30,31,9637
31,32,5325
32,33,6133
33,34,7300
34,35,4866
35,36,5679
36,37,5430
37,38,4128
38,39,6586
39,40,5588
40,41,3526
41,42,6654
42,43,5612
43,44,5786
44,45,3347
45,46,7739
46,47,5517
47,48,5778
48,49,6133
49,50,6098
50,51,6358
51,52,5690
52,53,6746
53,54,5087
54,55,4658
55,56,5888
56,57,5099
57,58,5983
58,59,6441
59,60,8721
60,61,6001
61,62,8925
62,63,5437
63,64,6908
64,65,5723
65,66,5968
66,67,5779
67,68,5808
68,69,5379
69,70,5728
70,71,10444
71,72,6214
72,73,6478
73,74,6039
74,75,6212
75,76,5561
76,77,6711
77,78,5970
78,79,5862
79,80,6234
80,81,7504
81,82,4341
82,83,6421
83,84,7493
84,85,5191
85,86,7135
86,87,5299
87,88,7321
88,89,6307
89,90,5450
90,91,4783
91,92,5576
92,93,3641
93,94,6078
94,95,4193
95,96,5602
96,97,5045
97,98,5185
98,99,4626
99,100,6822
100,101,5617
101,102,21955
102,103,4503
103,104,5104
104,105,5737
105,106,4557
106,107,5857
107,108,5689
108,109,3134
109,110,7368
110,111,9194
111,112,5853
112,113,5139
113,114,7286
114,115,4200
115,116,5009
116,117,5069
117,118,5780
118,119,5421
119,120,4202
120,121,5103
121,122,4714
122,123,10524
123,124,5420
124,125,7938
125,126,4465
126,127,4215
127,128,5030
128,129,5313
129,130,6026
130,131,3610
131,132,5120
132,133,5007
133,134,4947
0,1,4760
1,2,4913
2,3,3375
3,4,5037
4,5,4300
5,6,6184
6,7,4802
7,8,4993
8,9,6307
9,10,4610
10,11,9584
11,12,4680
12,13,4666
13,14,4893
14,15,5098
15,16,5848
16,17,5444
17,18,5186
18,19,6307
19,20,4309
20,21,5330
21,22,4672
22,23,5180
23,24,4671
24,25,3870
25,26,5702
26,27,6025
27,28,5796
28,29,5081
29,30,5707
30,31,5277
31,32,5590
32,33,5548
33,34,5179
34,35,5518
35,36,5575
36,37,4419
37,38,6767
38,39,4398
39,40,5118
40,41,4665
41,42,5637
42,43,6793
43,44,5584
44,45,5062
45,46,5114
46,47,6866
47,48,5628
48,49,5678
49,50,3901
50,51,5067
51,52,3058
52,53,5221
53,54,5673
54,55,4875
55,56,6723
56,57,4840
57,58,7024
58,59,7047
59,60,5372
60,61,5493
61,62,5566
62,63,4723
63,64,5589
64,65,5407
65,66,4393
66,67,7846
67,68,5935
68,69,3986
69,70,12335
70,71,5099
71,72,8484
72,73,4922
73,74,6556
74,75,5819
75,76,5408
76,77,7043
77,78,4813
78,79,5661
79,80,5822
80,81,5880
81,82,5374
82,83,4204
83,84,6388
84,85,6757
85,86,6057
86,87,5434
87,88,9363
88,89,5985
89,90,5516
90,91,5909
91,92,5472
92,93,4772
93,94,5684
94,95,5889
95,96,5025
96,97,5764
97,98,4993
98,99,5785
99,100,5851
100,101,5673
101,102,5849
102,103,6161
103,104,4712
104,105,6107
105,106,4044
106,107,7435
107,108,6784
108,109,4574
109,110,6791
110,111,5787
111,112,22049
112,113,6056
113,114,5594
114,115,5237
115,116,3751
116,117,4010
117,118,7022
118,119,6152
119,120,5727
120,121,5266
121,122,5326
122,123,5037
123,124,5054
124,125,5916
125,126,5725
126,127,4430
127,128,4075
128,129,7487
129,130,7075
130,131,8262
131,132,6879
132,133,5021
133,134,6326
134,135,6459
135,136,7234
136,137,6322
137,138,2652
138,139,4445
0,1,4453
1,2,4753
2,3,4754
3,4,4758
4,5,7441
5,6,4044
6,7,5170
7,8,4963
8,9,7109
9,10,5253
10,11,5764
11,12,2073
12,13,4455
13,14,4709
14,15,5142
15,16,6275
16,17,5863
17,18,5189
18,19,5554
19,20,5641
20,21,5344
21,22,5524
22,23,5314
23,24,6646
24,25,10916
25,26,4997
26,27,5187
27,28,8822
28,29,6148
29,30,5411
30,31,10286
31,32,5073
32,33,4310
33,34,5366
34,35,5121
35,36,5876
36,37,9173
37,38,5946
38,39,5011
39,40,5098
40,41,6274
41,42,6038
42,43,3187
43,44,8168
44,45,6547
45,46,5722
46,47,5923
47,48,6155
48,49,5189
49,50,5181
50,51,7005
51,52,5147
52,53,4910
53,54,6713
54,55,6858
55,56,6263
56,57,6687
57,58,5687
58,59,5590
59,60,7235
60,61,7066
61,62,5436
62,63,6109
63,64,5856
64,65,5831
65,66,8131
66,67,5553
67,68,8198
68,69,5524
69,70,5914
70,71,6049
71,72,4286
72,73,5686
73,74,5553
74,75,5243
75,76,4819
76,77,5060
77,78,6270
78,79,5894
79,80,6309
80,81,6601
81,82,6861
82,83,6589
83,84,6770
84,85,6198
85,86,5679
86,87,3984
87,88,5498
88,89,5296
89,90,3602
90,91,6489
91,92,6828
92,93,5434
93,94,6698
94,95,5150
95,96,5553
96,97,6158
97,98,4945
98,99,5761
99,100,6219
100,101,5284
101,102,3631
102,103,5450
103,104,6283
104,105,5608
105,106,5520
106,107,3748
107,108,5941
108,109,5567
109,110,5864
110,111,5808
111,112,3834
112,113,4998
113,114,5296
114,115,5907
115,116,4351
116,117,5937
117,118,5434
118,119,3861
119,120,11064
120,121,5576
121,122,4221
122,123,5723
123,124,5008
124,125,5680
125,126,6169
126,127,5040
127,128,4486
128,129,7603
129,130,5196
130,131,5723
131,132,5524
132,133,5604
133,134,4034
134,135,4925
135,136,5538
136,137,3471
137,138,5994
0,1,4586
1,2,9694
2,3,5997
3,4,4771
4,5,5137
5,6,5868
6,7,5124
7,8,4557
8,9,5259
9,10,5907
10,11,6156
11,12,4313
12,13,4985
13,14,5205
14,15,5421
15,16,4745
16,17,9314
17,18,5107
18,19,5377
19,20,5907
20,21,4703
21,22,5884
22,23,9313
23,24,5124
24,25,6354
25,26,5861
26,27,5071
27,28,4802
28,29,4347
29,30,6157
30,31,5551
31,32,5444
32,33,3567
33,34,5959
34,35,5520
35,36,7235
36,37,6186
37,38,5459
38,39,5896
39,40,4804
40,41,5361
41,42,4624
42,43,6329
43,44,4757
44,45,5244
45,46,5970
46,47,5709
47,48,5120
48,49,5587
49,50,5530
50,51,5717
51,52,5869
52,53,5125
53,54,5276
54,55,5092
55,56,6372
56,57,5111
57,58,5757
58,59,6769
59,60,9786
60,61,5852
61,62,6588
62,63,6155
63,64,5115
64,65,5665
65,66,4145
66,67,5551
67,68,6738
68,69,12639
69,70,4813
70,71,6985
71,72,4919
72,73,5888
73,74,4393
74,75,10321
75,76,5214
76,77,11885
77,78,6670
78,79,5102
79,80,5859
80,81,5853
81,82,5855
82,83,7380
83,84,7934
84,85,5992
85,86,5676
86,87,6010
87,88,5514
88,89,5189
89,90,6196
90,91,5735
91,92,5877
92,93,5561
93,94,7342
94,95,5879
95,96,7125
96,97,5766
97,98,6698
98,99,6511
99,100,5926
100,101,6328
101,102,5176
102,103,5431
103,104,4666
104,105,5807
105,106,5153
106,107,5597
107,108,6220
108,109,6913
109,110,5034
110,111,6313
111,112,4694
112,113,4627
113,114,10798
114,115,5421
115,116,5653
116,117,12860
117,118,6436
118,119,6300
119,120,5827
120,121,4818
121,122,3842
122,123,4924
123,124,3821
124,125,5406
125,126,10768
126,127,5457
127,128,6479
128,129,5396
129,130,12351
130,131,4775
131,132,3935
132,133,4179
133,134,4032
134,135,4172
135,136,4392
136,137,5021
137,138,4598
0,1,3983
1,2,5000
2,3,6364
3,4,5260
4,5,5169
5,6,4292
6,7,4752
7,8,5775
8,9,4785
9,10,5218
10,11,8319
11,12,4957
12,13,5638
13,14,5481
14,15,7709
15,16,4420
16,17,5598
17,18,4353
18,19,5213
19,20,5429
20,21,6149
21,22,5101
22,23,4778
23,24,5246
24,25,3040
25,26,5947
26,27,6557
27,28,4657
28,29,5464
29,30,5498
30,31,5841
31,32,2483
32,33,5753
33,34,5892
34,35,5733
35,36,9345
36,37,5891
37,38,5025
38,39,5926
39,40,5547
40,41,4644
41,42,7787
42,43,6611
43,44,5481
44,45,3101
45,46,6447
46,47,5428
47,48,4833
48,49,5841
49,50,4259
50,51,5360
51,52,4487
52,53,3800
53,54,5636
54,55,7395
55,56,5874
56,57,5342
57,58,5254
58,59,6309
59,60,5400
60,61,5644
61,62,5862
62,63,6168
63,64,6277
64,65,6608
65,66,3544
66,67,5173
67,68,2881
68,69,5831
69,70,6943
70,71,5916
71,72,7205
72,73,4114
73,74,6144
74,75,6068
75,76,5898
76,77,7225
77,78,5489
78,79,5926
79,80,6047
80,81,4285
81,82,5806
82,83,4728
83,84,6037
84,85,5959
85,86,6179
86,87,6383
87,88,4373
88,89,4450
89,90,5612
90,91,4864
91,92,5369
92,93,6810
93,94,6550
94,95,4862
95,96,7366
96,97,5986
97,98,6429
98,99,8115
99,100,6069
100,101,4670
101,102,5399
102,103,5023
103,104,4830
104,105,6337
105,106,3752
106,107,5531
107,108,5709
108,109,4778
109,110,9499
110,111,5798
111,112,6215
112,113,6643
113,114,6033
114,115,5614
115,116,5082
116,117,5835
117,118,5448
118,119,5492
119,120,4316
120,121,5147
121,122,4409
122,123,4003
123,124,5266
124,125,6160
125,126,7403
126,127,5913
127,128,5286
128,129,5276
129,130,6926
130,131,7026
131,132,4320
132,133,4574
133,134,6538
134,135,5383
135,136,5755
136,137,4968
137,138,4728
138,139,4331
139,140,13712
0,1,6069
1,2,3451
2,3,4753
3,4,3365
4,5,3341
5,6,4817
6,7,4945
7,8,4154
8,9,4468
9,10,4924
10,11,4547
11,12,5005
12,13,4054
13,14,4818
14,15,3817
15,16,4726
16,17,5038
17,18,5552
18,19,6986
19,20,5125
20,21,5097
21,22,12659
22,23,5711
23,24,5379
24,25,6194
25,26,4485
26,27,3374
27,28,5405
28,29,4924
29,30,3978
30,31,4276
31,32,5077
32,33,5249
33,34,3542
34,35,6251
35,36,6396
36,37,2918
37,38,4728
38,39,3876
39,40,2418
40,41,12724
41,42,5357
42,43,4411
43,44,6189
44,45,5410
45,46,6164
46,47,5101
47,48,4179
48,49,3765
49,50,5698
50,51,4034
51,52,4832
52,53,5793
53,54,6434
54,55,4939
55,56,5896
56,57,4910
57,58,6131
58,59,3979
59,60,5774
60,61,4663
61,62,13413
62,63,5454
63,64,4975
64,65,4899
65,66,3951
66,67,6705
67,68,5307
68,69,5401
69,70,6040
70,71,4976
71,72,5690
72,73,3259
73,74,7123
74,75,4792
75,76,4399
76,77,5361
77,78,6630
78,79,4817
79,80,6446
80,81,5385
81,82,6353
82,83,7561
83,84,5393
84,85,6120
85,86,5573
86,87,6603
87,88,5419
88,89,5845
89,90,6680
90,91,5636
91,92,5892
92,93,5268
93,94,6236
94,95,6654
95,96,5063
96,97,2967
97,98,5505
98,99,5909
99,100,4995
100,101,5652
101,102,4957
102,103,4619
103,104,7033
104,105,6727
105,106,5212
106,107,6981
107,108,3754
108,109,5801
109,110,5331
110,111,5314
111,112,5687
112,113,5632
113,114,5411
114,115,4927
115,116,6421
116,117,5458
117,118,6510
118,119,5339
119,120,2527
120,121,4975
121,122,3837
122,123,4555
123,124,6037
124,125,5507
125,126,6271
126,127,2787
127,128,3750
128,129,8095
129,130,5004
130,131,3900
131,132,4010
132,133,5934
133,134,4306
134,135,5380
135,136,4938
136,137,4238
137,138,4612
138,139,4742
139,140,3340
140,141,5096
141,142,4300
142,143,6803
143,144,3588
144,145,7358
145,146,6393
146,147,3618
147,148,4041
148,149,5447
149,150,3300
150,151,5411
151,152,4349
152,153,4041
153,154,2335
0,1,4083
1,2,2450
2,3,5905
3,4,4920
4,5,7579
5,6,6086
6,7,5031
7,8,4487
8,9,5051
9,10,5410
10,11,2377
11,12,8428
12,13,3759
13,14,4142
14,15,5290
15,16,5104
16,17,4998
17,18,4476
18,19,6464
19,20,5586
20,21,4946
21,22,6430
22,23,5367
23,24,4952
24,25,4773
25,26,4916
26,27,3680
27,28,5197
28,29,6501
29,30,5501
30,31,5693
31,32,5748
32,33,6062
33,34,5121
34,35,4856
35,36,7677
36,37,5506
37,38,4513
38,39,5355
39,40,5585
40,41,10282
41,42,4174
42,43,5239
43,44,6350
44,45,6140
45,46,14923
46,47,5469
47,48,4486
48,49,6079
49,50,5828
50,51,6204
51,52,8744
52,53,4993
53,54,5751
54,55,6244
55,56,5407
56,57,5604
57,58,5986
58,59,5564
59,60,4827
60,61,3719
61,62,5672
62,63,7268
63,64,8534
64,65,6558
65,66,4860
66,67,3254
67,68,4982
68,69,4237
69,70,5406
70,71,3422
71,72,6279
72,73,6112
73,74,4017
74,75,6578
75,76,2942
76,77,4430
77,78,5238
78,79,6133
79,80,4033
80,81,5761
81,82,6180
82,83,5397
83,84,7673
84,85,3487
85,86,5043
86,87,6179
87,88,6884
88,89,3117
89,90,6378
90,91,5374
91,92,5952
92,93,5989
93,94,6070
94,95,5771
95,96,5503
96,97,6239
97,98,5801
98,99,4151
99,100,4949
100,101,5827
101,102,6251
102,103,3994
103,104,5145
104,105,5800
105,106,5952
106,107,5515
107,108,6902
108,109,5345
109,110,5888
110,111,4962
111,112,5082
112,113,3005
113,114,4294
114,115,6467
115,116,5232
116,117,5322
117,118,5576
118,119,4095
119,120,6389
120,121,5551
121,122,3906
122,123,5125
123,124,4823
124,125,5175
125,126,4980
126,127,4007
127,128,5262
128,129,4631
129,130,2180
130,131,6721
131,132,4844
132,133,5209
133,134,5624
134,135,4248
135,136,5776
136,137,5508
137,138,4292
138,139,4058
139,140,3191
140,141,5185
141,142,5330
142,143,5238
143,144,2779
0,1,4835
1,2,3944
2,3,5535
3,4,11434
4,5,5092
5,6,3407
6,7,5157
7,8,5099
8,9,5078
9,10,5921
10,11,4625
11,12,10884
12,13,2323
13,14,5053
14,15,5016
15,16,5052
16,17,4737
17,18,5939
18,19,2966
19,20,5572
20,21,4906
21,22,5558
22,23,4057
23,24,5740
24,25,5181
25,26,5462
26,27,2831
27,28,4299
28,29,9101
29,30,5261
30,31,5282
31,32,3331
32,33,6548
33,34,5091
34,35,4626
35,36,5323
36,37,6678
37,38,5668
38,39,4895
39,40,6015
40,41,6832
41,42,6632
42,43,5806
43,44,6062
44,45,5601
45,46,6448
46,47,4825
47,48,6791
48,49,6969
49,50,5641
50,51,5318
51,52,6052
52,53,6127
53,54,4528
54,55,6757
55,56,6677
56,57,4879
57,58,6279
58,59,6557
59,60,6877
60,61,4706
61,62,11866
62,63,4105
63,64,6345
64,65,5950
65,66,5727
66,67,5615
67,68,7155
68,69,4080
69,70,6344
70,71,6152
71,72,9161
72,73,6929
73,74,3909
74,75,6934
75,76,5668
76,77,5378
77,78,6936
78,79,4607
79,80,5108
80,81,5086
81,82,6477
82,83,5355
83,84,6176
84,85,7475
85,86,6246
86,87,6022
87,88,3564
88,89,6936
89,90,4239
90,91,5985
91,92,4140
92,93,5897
93,94,4318
94,95,6325
95,96,5411
96,97,5755
97,98,5884
98,99,5440
99,100,4937
100,101,4959
101,102,8758
102,103,3746
103,104,4453
104,105,6469
105,106,3171
106,107,6042
107,108,5292
108,109,5798
109,110,3769
110,111,4688
111,112,5107
112,113,5958
113,114,8803
114,115,3818
115,116,6628
116,117,5140
117,118,5268
118,119,4849
119,120,5501
120,121,4681
121,122,5453
122,123,3699
123,124,5413
124,125,5202
125,126,5285
126,127,4787
127,128,5135
128,129,2196
129,130,5764
130,131,5603
131,132,4548
132,133,5068
133,134,4634
134,135,4621
135,136,5437
136,137,4759
137,138,4744
138,139,2999
139,140,5835
140,141,3615
141,142,5487
142,143,4191
143,144,4085
0,1,4023
1,2,3901
2,3,6419
3,4,5711
4,5,5065
5,6,3333
6,7,5319
7,8,3143
8,9,4565
9,10,4454
10,11,5219
11,12,3550
12,13,5171
13,14,4794
14,15,3006
15,16,5189
16,17,5414
17,18,4029
